"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:5cgKosPPj5Cs9a2JQufUc1","Ilahi","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:2fMqTqiTxUDlmcOEPaQSsx","Pritam, Arijit Singh, Amitabh Bhattacharya","spotify:album:2Lxoc72vRTGdQfMvj7Ovi1","Yeh Jawaani Hai Deewani","spotify:artist:1wRPtKGflJrBx9BmLsSwlU","Pritam","2013-03-30","https://i.scdn.co/image/ab67616d0000b273707ea5b8023ac77d31756ed4","1","3","228982","https://p.scdn.co/mp3-preview/f370312842334fb48cd7ac346f2c63f8fe603eac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","INS181303779","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:3bQsp4Vr9Rg4fNCx6HPOgX","Alag Aasmaan","spotify:artist:4gdMJYnopf2nEUcanAwstx","Anuv Jain","spotify:album:3ggRRHH3VsmspGHzOl4v42","Alag Aasmaan","spotify:artist:4gdMJYnopf2nEUcanAwstx","Anuv Jain","2020-07-31","https://i.scdn.co/image/ab67616d0000b2735d7a296e99b415bc012c03e3","1","1","212750","","false","72","TCAEZ2083117","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:6S6igJi5j9FP1JVzl9EVqu","Dil Kya Kare","spotify:artist:7o7doCwqft91WC690aglWC","Sanam","spotify:album:0xPcW40GWPqYki4y2Vi2pL","Universally SANAM","spotify:artist:7o7doCwqft91WC690aglWC","Sanam","2019-08-09","https://i.scdn.co/image/ab67616d0000b27375093322ba46b40014e6ed17","1","4","209108","","false","52","INUM71900033","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:3f0wz6zcA7XkQiGm0qNF5r","Thodi Jagah (From ""Marjaavaan"")","spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:4f7KfxeHq9BiylGmyXepGt, spotify:artist:5r2baeTwcCJnuIsDIlxUJo","Arijit Singh, Tanishk Bagchi, Rashmi Virag","spotify:album:4DZ2mXEtUDsltgPqGwnRDd","Thodi Jagah (From ""Marjaavaan"")","spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:4f7KfxeHq9BiylGmyXepGt, spotify:artist:5r2baeTwcCJnuIsDIlxUJo","Arijit Singh, Tanishk Bagchi, Rashmi Virag","2019-10-18","https://i.scdn.co/image/ab67616d0000b273f38fe9999b084f9d187b8534","1","1","218048","https://p.scdn.co/mp3-preview/363e37282a3e6d4d27406c5ef8b1a3b6b27ee17a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","INS181905108","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:0dLbrlAVPPjpPqnYfmJsWk","Tera Hone Laga Hoon","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:2oSONSC9zQ4UonDKnLqksx, spotify:artist:4mBxoO0pAcMbAwuTcrcLMc","Pritam, Atif Aslam, Alisha Chinai","spotify:album:13t8iDyl1vkhPcO3Zl29a9","Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack)","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:3GdSQUH1BRtl9UrrtuwJlP, spotify:artist:1Xoow41U5fn5DwlMlYt7Gw, spotify:artist:03veJpSIc7GAx0mPLcskjI","Pritam, Irshad Kamil, Hard Kaur, Ashish Pandit","2009-11-06","https://i.scdn.co/image/ab67616d0000b273a200135a2008410280695cb3","1","9","299827","https://p.scdn.co/mp3-preview/3b2a621bf31eb3b0ccbb4996a80bd46ab23e82dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","INT100900021","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:0HI3O9uCBWtu7B3boRpCaL","Pal Pal Dil Ke Paas - From ""Blackmail""","spotify:artist:0GF4shudTAFv8ak9eWdd4Y","Kishore Kumar","spotify:album:2ynfe6E7ukd6HgaEvVNOwF","Blackmail (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","1973-01-01","https://i.scdn.co/image/ab67616d0000b2734a556840385c69e91d5dac63","1","5","329066","","false","65","INP100300046","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:5XTdgOtJYAOXiw2gHW2KmQ","Kya Hua Tera Vada","spotify:artist:0AyqjTeFKxSNXJAJLLUaUJ, spotify:artist:0gXDpqwYNDODn7fB0RDN8J, spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","Sushma Shrestha, Mohammed Rafi, R. D. Burman","spotify:album:3cX3m40aOlPHvHV05TzDkO","Hum Kisise Kum Naheen","spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","R. D. Burman","1977-08-25","https://i.scdn.co/image/ab67616d0000b273b9c2d5169d45911d8f499f93","1","9","257984","https://p.scdn.co/mp3-preview/4b77681ce299f5c2fea82be1bfb2f78fbb621e30?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","INH109534740","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:6Frhkb7giXWjeJAX2dJT88","O Mere Dil Ke Chain","spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","Kishore Kumar, R. D. Burman","spotify:album:0LgDRtuJbng7HyGRHhdJGX","Mere Jeevan Saathi","spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","R. D. Burman","1972-01-01","https://i.scdn.co/image/ab67616d0000b273f37953bdced22729ab0743ea","1","7","276693","https://p.scdn.co/mp3-preview/0373c8dc0f99596b5341ac55f766a78f383029e0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","INH109990260","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:0x6uQ4XMGrPDcYiWRZlBSq","Saagar Jaisi Aankhonwali - From ""Saagar""","spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","Kishore Kumar, R. D. Burman","spotify:album:6nSHpOQPQUbv9vVs14QAMF","Saagar (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","1985-01-01","https://i.scdn.co/image/ab67616d0000b2732ec22238c5712ef3430927f6","1","4","303400","","false","62","INUM70500039","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:3MRREVp7Vwiivsny9bGd9O","Mere Mehboob Qayamat Hogi","spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:3yS84AjNFqhmuJlIXy7sax","Kishore Kumar, Laxmikant–Pyarelal","spotify:album:2rfEqfJqZuojPrNh3JVrRR","Mr. X In Bombay","spotify:artist:3yS84AjNFqhmuJlIXy7sax","Laxmikant–Pyarelal","1964-01-01","https://i.scdn.co/image/ab67616d0000b273bebdc748528dcbd0aaf3c49c","1","2","228693","https://p.scdn.co/mp3-preview/9dfbb5dd010e0091c495f2de9f81a3f357f5984a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","INH109631830","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:5t0qa7vBhsi9kUsncxTXoz","Dil Kya Kare","spotify:artist:0GF4shudTAFv8ak9eWdd4Y","Kishore Kumar","spotify:album:3dillOeeOQpaW4DOBxaGMX","Julie (Original Motion Picture Soundtrack)","spotify:artist:5c3Qxc5sTis0Oq3XcOdIJD","Rajesh Roshan","1975-04-18","https://i.scdn.co/image/ab67616d0000b273bce0b57615deaeac4fa47d9c","1","1","404003","","false","60","INP100300043","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:6BirLItaTffBCKTAeWi3gT","Khwab Ho Tum Ya Koi Haqeeqat","spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:4vMKEXQ4cU5hb2BL4omVrT","Kishore Kumar, S. D. Burman","spotify:album:4RhTaPgxvTG4Gxg2TaukyN","Teen Devian","spotify:artist:4vMKEXQ4cU5hb2BL4omVrT","S. D. Burman","1965-01-01","https://i.scdn.co/image/ab67616d0000b27388da7e7258b53af1482df860","1","2","333072","https://p.scdn.co/mp3-preview/1acbd0929147eea5445f20278d9597c9810f0a11?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","INH109237610","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:0Yu6DMaU2w0777Ek5XQNyI","Pyar Diwana Hota Hai","spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","Kishore Kumar, R. D. Burman","spotify:album:1TLgl5iaW4vmy7R9BrmOey","Kati Patang","spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","R. D. Burman","1970-01-01","https://i.scdn.co/image/ab67616d0000b273828e961ca63ad2ac4444dbfd","1","16","284133","https://p.scdn.co/mp3-preview/2e9fe9a6cf2b35c6cf21f54f5612092d10c48cc3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","INH109544100","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:0p7EstNUg5VYyD8jxs1Na7","Hai Apna Dil To Aawara - Happy","spotify:artist:02Um2HIOrUdsy3wqPBZwsj, spotify:artist:4vMKEXQ4cU5hb2BL4omVrT","Hemant Kumar, S. D. Burman","spotify:album:1EVQ9JYSRELdpeTPrERR8y","Solva Saal","spotify:artist:4vMKEXQ4cU5hb2BL4omVrT","S. D. Burman","1958-01-01","https://i.scdn.co/image/ab67616d0000b273b86700b87be48d3c40a75c16","1","1","261825","https://p.scdn.co/mp3-preview/d1e63d6c6db648f07bd192b431fe277e6605b58f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","INH109245370","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:1mPNK9DQVA7gJNtJ20PZu3","Ek Ajnabee Haseena Se","spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","Kishore Kumar, R. D. Burman","spotify:album:3ozn64E1BMlkTkquFBwyn2","Ajanabee","spotify:artist:2JSYASbWU5Y0fVpts3Eq7g, spotify:artist:3Bku4b0uiR8KJSXu7U8Iyy","R. D. Burman, Anand Bakshi","1974-09-18","https://i.scdn.co/image/ab67616d0000b273eb275240fe306c412f535f8c","1","3","266145","https://p.scdn.co/mp3-preview/913661588b942d5fbb8baff7b45ef8a3d300aa07?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","INH109243080","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:3uL1IBFhg52VcQqOwAG01E","Mast Magan","spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:5UJ2sHO2ELrgW6aXeRLTQQ, spotify:artist:0L5GV6LN8SWWUWIdBbTLTZ, spotify:artist:2fMqTqiTxUDlmcOEPaQSsx","Arijit Singh, Chinmayi, Shankar-Ehsaan-Loy, Amitabh Bhattacharya","spotify:album:4PmYasI57t8uJJAOt0zKud","2 States","spotify:artist:0L5GV6LN8SWWUWIdBbTLTZ","Shankar-Ehsaan-Loy","2014-03-14","https://i.scdn.co/image/ab67616d0000b273c7b8d39b1e113845906984ab","1","3","280161","https://p.scdn.co/mp3-preview/c05ff6e79e032b49e0975419a24ea2775c3aaaa6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","INS181400606","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:24b9eObMccIrDSs3NvdrRd","Milne Hai Mujhse Aayi (From ""Aashiqui 2"")","spotify:artist:4YRxDV8wJFPHPTeXepOstw","Arijit Singh","spotify:album:6jk3ucx33D7CLURgcfVFOT","Arijit Singh Broken Strings","spotify:artist:4YRxDV8wJFPHPTeXepOstw","Arijit Singh","2019-04-24","https://i.scdn.co/image/ab67616d0000b273c486f7fc6299f158d632e613","1","8","295798","https://p.scdn.co/mp3-preview/a9fa0fd07561b73d658d1f9b7293206627461786?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","INS181303040","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:6Z394Nd4gW6Ts9hmu3NUjx","Nadaan Parinde","spotify:artist:1mYsTxnqsietFxj1OgoGbG, spotify:artist:5GnnSrwNCGyfAU4zuIytiS","A.R. Rahman, Mohit Chauhan","spotify:album:3RZxrS2dDZlbsYtMRM89v8","Rockstar","spotify:artist:1mYsTxnqsietFxj1OgoGbG, spotify:artist:3GdSQUH1BRtl9UrrtuwJlP","A.R. Rahman, Irshad Kamil","2011-10-01","https://i.scdn.co/image/ab67616d0000b27354e544672baa16145d67612b","1","11","384000","https://p.scdn.co/mp3-preview/9e3181af00110097fc8f16d4912a77719c4671d6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","INS181103508","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:5PvwPy5eRO8BPwpRzCHK3D","Sunn Raha Hai","spotify:artist:0E02VcvA5p1ndkLdqWD5JB, spotify:artist:6TSxLBGJLhWIuoKv2vAnVx","Ankit Tiwari, Sandeep Nath","spotify:album:0Rkv5iqjF2uenfL0OVB8hg","Aashiqui 2","spotify:artist:09UmIX92EUH9hAK4bxvHx6, spotify:artist:0E02VcvA5p1ndkLdqWD5JB, spotify:artist:2kkQthS9OLpK4UqNWYqoVl","Mithoon, Ankit Tiwari, Jeet Gannguli","2013-04-06","https://i.scdn.co/image/ab67616d0000b2736404721c1943d5069f0805f3","1","2","390222","https://p.scdn.co/mp3-preview/66bea517c537e37b3aa162213583403583551f08?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","INS181303032","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:3MPHub8AYXBHMEqJa4yrGc","Mere Mehboob Qayamat Hogi","spotify:artist:7o7doCwqft91WC690aglWC, spotify:artist:3yS84AjNFqhmuJlIXy7sax","Sanam, Laxmikant–Pyarelal","spotify:album:7e4tahmWSvkZPTFKRFB5gS","Mere Mehboob Qayamat Hogi - Sanam","spotify:artist:7o7doCwqft91WC690aglWC","Sanam","2015-06-30","https://i.scdn.co/image/ab67616d0000b273a3a08d19a311ff3336118875","1","1","241132","https://p.scdn.co/mp3-preview/136e0d6c91418d9685ba5af78af0643bec27c8be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","INH101500927","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:3xeqwaUWpJI8j5gmCaHxt8","Pal Pal Dil Ke Paas - Title Track - From ""Pal Pal Dil Ke Paas""","spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:3BgdtJXnzcGLt7DSKe6Qmr, spotify:artist:1SyKki7JI1AZNKwgNMkn25, spotify:artist:6k6TIai4KyKG1DeIMftSmJ","Arijit Singh, Parampara Thakur, Sachet-Parampara, Siddharth - Garima","spotify:album:3ahAa4cS9Eij7qcVoE2W44","Pal Pal Dil Ke Paas - Title Track (From ""Pal Pal Dil Ke Paas"")","spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:3BgdtJXnzcGLt7DSKe6Qmr, spotify:artist:1SyKki7JI1AZNKwgNMkn25, spotify:artist:6k6TIai4KyKG1DeIMftSmJ","Arijit Singh, Parampara Thakur, Sachet-Parampara, Siddharth - Garima","2019-08-27","https://i.scdn.co/image/ab67616d0000b2735c6bfefcc226040027f6754c","1","1","254516","","false","64","INZ031406006","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:2Q6Eo7zJ3woi7oVUkfDt1W","Aap Ki Nazron Ne Samjha","spotify:artist:7o7doCwqft91WC690aglWC","Sanam","spotify:album:3TxmtdhSlPwfo6Em4aXZYa","Aap Ki Nazron Ne Samjha - Sanam","spotify:artist:7o7doCwqft91WC690aglWC, spotify:artist:79A5doSmeSIdsm48RvSOcz","Sanam, Raja Mehdi Ali Khan","2014-09-30","https://i.scdn.co/image/ab67616d0000b273f6f1cbce57a29e0ee6ba8cc7","1","1","186737","https://p.scdn.co/mp3-preview/1910a82fe3ba883627e70d9af99e2c3ff09833ab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","INH101401652","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:5Mv7UmRWMUyQrOULQk3f39","Likhe Jo Khat Tujhe","spotify:artist:7o7doCwqft91WC690aglWC","Sanam","spotify:album:08mEN66r154Yc5ErNRDIgY","Sanam - Likhe Jo Khat Tujhe","spotify:artist:7o7doCwqft91WC690aglWC, spotify:artist:1vKAthxJWQmTEcB1ZVqUGB","Sanam, Neeraj","2020-05-04","https://i.scdn.co/image/ab67616d0000b273e97cc03c1baa1c6b79049265","1","1","203785","https://p.scdn.co/mp3-preview/757244ee51df96b82aaa15a8c387a03562888e65?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","INH102002226","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:2PvaburAUlhNHxVhw5lvOq","Humdard (From ""Ek Villain"")","spotify:artist:4YRxDV8wJFPHPTeXepOstw","Arijit Singh","spotify:album:1WwkojG9sjMSrFVz4D51W0","Ultimate Love Songs - Arijit Singh","spotify:artist:4YRxDV8wJFPHPTeXepOstw","Arijit Singh","2020-05-19","https://i.scdn.co/image/ab67616d0000b2731aa5adad8593923dcdf1a7d0","1","6","260590","https://p.scdn.co/mp3-preview/4b5f53af2131c4af06009ef1b204c748fa4e77cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","INS181401039","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:1UTzknFnMdtH3morV6o1hA","Apna Bana Le","spotify:artist:1mBydYMVBECdDmMfE2sEUO, spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:2fMqTqiTxUDlmcOEPaQSsx","Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya","spotify:album:1QOwvBk3LNWAaEvARxPDNd","The Arijit Singh Collection","spotify:artist:4YRxDV8wJFPHPTeXepOstw","Arijit Singh","2023-05-26","https://i.scdn.co/image/ab67616d0000b273627b5b17cb48f6e6956b842e","1","1","261702","","false","56","INZ031411736","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:1fcCPXmH4vUzG6UQTTjZp5","Phir Bhi Tumko Chaahunga","spotify:artist:09UmIX92EUH9hAK4bxvHx6, spotify:artist:4cAERazLlAzVGA10ORWaUP, spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:12CpR4SNDzVIlDoPSeNFeW","Mithoon, Manoj Muntashir, Arijit Singh, Shashaa Tirupati","spotify:album:1QOwvBk3LNWAaEvARxPDNd","The Arijit Singh Collection","spotify:artist:4YRxDV8wJFPHPTeXepOstw","Arijit Singh","2023-05-26","https://i.scdn.co/image/ab67616d0000b273627b5b17cb48f6e6956b842e","1","3","351587","","false","69","INZ031402279","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:6UgcN95w7vQxkR8sEFmwHG","Chahun Main Ya Naa","spotify:artist:3yMmYEklQ7gLOZXEFNd3xr, spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:2kkQthS9OLpK4UqNWYqoVl, spotify:artist:3GdSQUH1BRtl9UrrtuwJlP","Palak Muchhal, Arijit Singh, Jeet Gannguli, Irshad Kamil","spotify:album:0Rkv5iqjF2uenfL0OVB8hg","Aashiqui 2","spotify:artist:09UmIX92EUH9hAK4bxvHx6, spotify:artist:0E02VcvA5p1ndkLdqWD5JB, spotify:artist:2kkQthS9OLpK4UqNWYqoVl","Mithoon, Ankit Tiwari, Jeet Gannguli","2013-04-06","https://i.scdn.co/image/ab67616d0000b2736404721c1943d5069f0805f3","1","3","304899","https://p.scdn.co/mp3-preview/c3f76a9328975e69d749e5004456cf3d5a81240a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","INS181303033","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:0WNCYgCd33LnBnw22WFuq8","Bhula Dena","spotify:artist:71oGOxg5ez52Hh1Ye41A98, spotify:artist:2kkQthS9OLpK4UqNWYqoVl, spotify:artist:2DaHOINqLeDDartdiSzXov","Mustafa Zahid, Jeet Gannguli, Sanjay Masoom","spotify:album:0Rkv5iqjF2uenfL0OVB8hg","Aashiqui 2","spotify:artist:09UmIX92EUH9hAK4bxvHx6, spotify:artist:0E02VcvA5p1ndkLdqWD5JB, spotify:artist:2kkQthS9OLpK4UqNWYqoVl","Mithoon, Ankit Tiwari, Jeet Gannguli","2013-04-06","https://i.scdn.co/image/ab67616d0000b2736404721c1943d5069f0805f3","1","7","240723","https://p.scdn.co/mp3-preview/a56cfda634e097aa5aaed11fe766c9dd5860114c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","INS181303037","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:0es02Rp0p0WpC4WRBDtM8P","Likhe Jo Khat Tujhe","spotify:artist:0gXDpqwYNDODn7fB0RDN8J","Mohammed Rafi","spotify:album:5XWUKjR44OaBxzAFxfFTEe","Kanyadaan","spotify:artist:1Ss4YdByiwTuR5Fh9e89sc","Shankar Jaikishan","1968-01-01","https://i.scdn.co/image/ab67616d0000b2735e0519e32f87e84a09141bfd","1","1","273533","https://p.scdn.co/mp3-preview/4f638bde2bf0f78c1e63015568598698b6a3adc3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","INH109343400","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:2MAQWNhW0jKI0qWnNNO8C9","Main Pal Do Pal Ka Shair Hoon","spotify:artist:4etv0ut4ws0GbXBtolzf5e","Mukesh","spotify:album:3RLXcdSQn4OGJ8DW7NrXmr","Kabhi Kabhie","spotify:artist:4T2mXoFdZeElsR7yoeKUbi, spotify:artist:3wqQGae4f3J36kZg4hHTX6, spotify:artist:1nLvkKjnfpnouM0Mpyd4cc","Khayyam, Sagar Sarhadi, Sahir Ludhianvi","1976-01-27","https://i.scdn.co/image/ab67616d0000b2731a53cb45af75e30370c7e0ee","1","8","204040","https://p.scdn.co/mp3-preview/0b7d015e6209487552656253dc72f9442d2eb556?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","INH109539840","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:4TimJMbd97nFu5wW9DJXQ9","Chhu Kar Mere Manko - From ""Yaarana""","spotify:artist:0GF4shudTAFv8ak9eWdd4Y","Kishore Kumar","spotify:album:6wj77HKqym2sDXULc0bgau","Yaarana (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","1981-01-01","https://i.scdn.co/image/ab67616d0000b2735010423a20b4be562fbed361","1","1","254800","","false","58","INP100300047","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:2P7i3LoqblIGiNk1Jmbc30","Kahin Door Jab Din Dhal Jaye","spotify:artist:4etv0ut4ws0GbXBtolzf5e, spotify:artist:0Ck0U5EF4b0VBMmpZPuUmv","Mukesh, Salil Chowdhury","spotify:album:5VUfzLSj7tVzsV2DRcJcLL","Anand","spotify:artist:0Ck0U5EF4b0VBMmpZPuUmv","Salil Chowdhury","1971-05-03","https://i.scdn.co/image/ab67616d0000b273b9afc1c03e76033d7d2d4422","1","1","337386","https://p.scdn.co/mp3-preview/173e9489e29e83a8f01632c81c2da7ec7bf5e72e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","INH109246000","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:72CkpVdvmc8t28o8I9N32J","Tere Sang Yaara","spotify:artist:2oSONSC9zQ4UonDKnLqksx, spotify:artist:4cAERazLlAzVGA10ORWaUP","Atif Aslam, Manoj Muntashir","spotify:album:78QGeq3kPu6bBNpYXUAR60","Rustom (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2016-07-15","https://i.scdn.co/image/ab67616d0000b2733a2753349e18d67b45e5b24d","1","1","286380","","false","67","INZ031401497","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:0Bz7dfqPY4JOGZO3O1j8Wh","Bulleya","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:2LgKrgRJcbJlt14i1LTzDU, spotify:artist:19LIHDDSHBD5NyYHI3gpzB","Pritam, Amit Mishra, Shilpa Rao","spotify:album:5xjaz957o6YGSXmlfd2tex","Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition]","spotify:artist:1wRPtKGflJrBx9BmLsSwlU","Pritam","2016-10-26","https://i.scdn.co/image/ab67616d0000b27358397d59e15b5149adf86033","1","2","348965","https://p.scdn.co/mp3-preview/5ed7fb4ad84a285941b092e888aee07794a19202?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","INS171602235","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:1UWacd8x8tPPwmrPB1MoBI","Ae Dil Hai Mushkil Title Track","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:4YRxDV8wJFPHPTeXepOstw","Pritam, Arijit Singh","spotify:album:5xjaz957o6YGSXmlfd2tex","Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition]","spotify:artist:1wRPtKGflJrBx9BmLsSwlU","Pritam","2016-10-26","https://i.scdn.co/image/ab67616d0000b27358397d59e15b5149adf86033","1","1","269032","https://p.scdn.co/mp3-preview/13a37c7abbabba5e89fb411124202eaabe040261?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","INS171602089","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
